,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
0,2023-12-01 00:00:00,28.7,77.0,0.0,,,,0,26,0,63
1,2023-12-01 01:00:00,31.6,56.0,0.0,,,,0,26,0,152
2,2023-12-01 02:00:00,30.5,61.0,0.0,,,,0,25,0,136
3,2023-12-01 03:00:00,23.3,61.0,2.0,,,,1,26,0,19
4,2023-12-01 04:00:00,29.7,43.0,9.0,,,,1,27,0,32
5,2023-12-01 05:00:00,21.9,48.0,,,,,1,26,0,40
6,2023-12-01 06:00:00,24.2,49.0,0.0,,,,1,27,0,32
7,2023-12-01 07:00:00,28.7,49.0,0.0,,,,2,27,0,7
8,2023-12-01 08:00:00,24.7,48.0,3.0,,,,2,29,0,4
9,2023-12-01 09:00:00,22.5,54.0,9.0,,,,3,30,0,3
10,2023-12-01 10:00:00,19.8,36.0,16.0,,,,3,31,0,7
11,2023-12-01 11:00:00,14.5,51.0,20.0,,,,3,31,0,359
12,2023-12-01 12:00:00,15.8,36.0,24.0,,,,2,31,0,6
13,2023-12-01 13:00:00,11.8,41.0,23.0,,,,2,32,0,22
14,2023-12-01 14:00:00,13.6,38.0,25.0,,,,2,32,0,359
15,2023-12-01 15:00:00,14.5,27.0,25.0,,,,3,31,0,351
16,2023-12-01 16:00:00,10.9,38.0,23.0,,,,2,31,0,350
17,2023-12-01 17:00:00,8.5,45.0,16.0,,,,1,30,0,344
18,2023-12-01 18:00:00,7.1,59.0,5.0,,,,1,29,0,339
19,2023-12-01 19:00:00,11.9,60.0,0.0,,,,0,28,0,332
20,2023-12-01 20:00:00,20.1,73.0,0.0,,,,1,28,0,327
21,2023-12-01 21:00:00,31.6,94.0,0.0,,,,0,27,0,278
22,2023-12-01 22:00:00,28.5,91.0,0.0,,,,1,27,0,120
23,2023-12-01 23:00:00,30.4,83.0,0.0,,,,1,27,0,35
24,2023-12-02 00:00:00,31.2,69.0,2.0,,,,2,25,0,50
25,2023-12-02 01:00:00,39.0,55.0,0.0,,,,1,25,0,91
26,2023-12-02 02:00:00,33.9,43.0,0.0,,,,1,25,0,59
27,2023-12-02 03:00:00,34.4,45.0,0.0,,,,1,25,0,52
28,2023-12-02 04:00:00,25.7,49.0,,,,,0,25,0,48
29,2023-12-02 05:00:00,18.9,33.0,0.0,,,,1,25,0,72
30,2023-12-02 06:00:00,15.2,43.0,0.0,,,,1,25,0,71
31,2023-12-02 07:00:00,23.1,29.0,0.0,,,,1,26,0,60
32,2023-12-02 08:00:00,17.3,39.0,0.0,,,,2,28,0,46
33,2023-12-02 09:00:00,12.6,27.0,6.0,,,,2,29,0,14
34,2023-12-02 10:00:00,9.1,34.0,14.0,,,,3,31,0,14
35,2023-12-02 11:00:00,6.7,27.0,19.0,,,,2,31,0,16
36,2023-12-02 12:00:00,5.5,21.0,15.0,,,,3,32,0,34
37,2023-12-02 13:00:00,4.7,22.0,15.0,,,,2,33,0,38
38,2023-12-02 14:00:00,7.2,20.0,15.0,,,,2,33,0,17
39,2023-12-02 15:00:00,11.9,25.0,16.0,,,,2,33,0,10
40,2023-12-02 16:00:00,9.8,21.0,16.0,,,,2,32,0,16
41,2023-12-02 17:00:00,7.4,30.0,5.0,,,,1,31,0,8
42,2023-12-02 18:00:00,5.6,37.0,0.0,,,,0,29,0,352
43,2023-12-02 19:00:00,9.6,57.0,0.0,,,,1,28,0,340
44,2023-12-02 20:00:00,15.1,68.0,0.0,,,,0,28,0,358
45,2023-12-02 21:00:00,23.1,74.0,0.0,,,,1,28,0,340
46,2023-12-02 22:00:00,23.7,81.0,0.0,,,,1,27,0,346
